Id,CINNumber,Pan,GSTNumber,CompanyRefNo,DPSU_Fk_Id,CompanyName,POC_Email,Phone,EmailId,Address,CityName,Pincode,Country_Fk_Id,District,State,Website,Logo,CompanyScale_Fk_Id,CompanyType_Fk_Id,IndustryDomain_Fk_Id,IndustrySubDomain_Fk_Id,CompanyCoreExpertise_Fk_Id,CompanyRegistrationDate,CompanyStatus,CompanyCategory,CompanySubCategory,CompanyClass,ListingStatus,CompanyROC,CompanyIndustrialClassification,OtherScale,OtherCompanyType,OtherCompanyCoreExpertise,OtherCompIndDomain,OtherCompIndSubDomain,Final_Submit,IsActive,CreatedDate,CreatedBy,IPAddress,Abbreviation
10639,U24100GJ2007PTC051531,NULL,NULL,C17072554119,50,ROHINI ENTERPRISES PRIVATE LIMITED,NULL,NULL,sbazari2003@yahoo.co.in,"305 TRIVIDH CHAMBERS,   NEAR TRADE HOUSE, RING ROAD,,SURAT,Surat,Gujarat,395002-India",NULL,395002,1,Surat,Gujarat,NULL,NULL,NULL,1,NULL,NULL,NULL,17-08-2007,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Ahmedabad,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.7,NULL,NULL,NULL
10640,U24100GJ2008PTC055214,NULL,NULL,C17072568698,50,H.A. ORGANICS PRIVATE LIMITED,NULL,NULL,deepakasanghvi@yahoo.com,"29, SWASTIK CENTRE   NAROL CHAR RASTA, NAROL,AHMEDABAD,Ahmedabad,Gujarat,380028-India",NULL,380028,1,Ahmedabad,Gujarat,NULL,NULL,NULL,1,NULL,NULL,NULL,08-10-2008,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Ahmedabad,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.7,NULL,NULL,NULL
10641,U24100GJ2009PTC056803,NULL,NULL,C17072568566,50,MODHESHWARI CHEMICALS PRIVATE LIMITED,NULL,NULL,modheshwarichemicals@drdcs.net,"D-BLOCK, HG-17, INTERNATIONAL TRADE CENTER,   MAJURAGATE CROSS ROAD, RING ROAD,SURAT,Surat,Gujarat,395002-India",NULL,395002,1,Surat,Gujarat,NULL,NULL,NULL,1,NULL,NULL,NULL,04-05-2009,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Ahmedabad,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.7,NULL,NULL,NULL
10642,U24100MH1949PLC009076,NULL,NULL,C17072553252,40,GERMAN REMEDIES LIMITED,NULL,NULL,,"SHIV SAGAR ESTATE, BLOCK'A',DR. ANNIE BESANT ROAD   WORLI, MUMBAI - 400 018.,NA,Maharashtra,000000-India",NULL,0,0,null,Maharashtra,NULL,NULL,NULL,2,NULL,NULL,NULL,25-11-1949,Active,Company limited by shares,Non-government company,Public,Unlisted,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.7,NULL,NULL,NULL
10643,U24100MH1982PTC027497,NULL,NULL,C17072547171,40,VIMAL CHEMICALS PVT LTD,NULL,NULL,,"PLOT NO.E-66, M.I.D.C. AREA,JALGAON-425003,NA,Maharashtra,000000-India",NULL,0,0,null,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,22-06-1982,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.7,NULL,NULL,NULL
10644,U24100MH1983PTC029468,AAACA3877A,NULL,C17072531186,50,ACTON CHEMICALS PRIVATE LIMITED,NULL,NULL,sales@ashokindustry.com,"301, Nestor Court, Adj. Vinayak CHS   Baji  Prabhu Deshpande  Marg, Vile Parle, (West),Mumbai,Maharashtra,400056-India",NULL,400056,0,null,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,03-03-1983,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.7,NULL,NULL,NULL
10645,U24100MH2003PTC143197,NULL,NULL,C17072537185,2,DSP ENTERPRISES PRIVATE LIMITED,NULL,NULL,,"CHANDNANJ MANSIONNEAR UNION BANK   THANE EAST,THANE,Maharashtra,400602-India",NULL,400602,1,Thane,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,19-11-2003,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.7,NULL,NULL,NULL
10646,U24100PY1988PLC000606,NULL,NULL,C17072578508,49,KARAIKAL CHLORATES LTD.,NULL,NULL,,"SRI RAM ILLAM,OPP.CHIEFEDUCATION OFFICER OFFICE,   BHARATHIYAR  ROAD,TERALATHERU, KARAIKAL 609 605,Pondicherry,000000-India",NULL,0,1,null,Pondicherry,NULL,NULL,NULL,2,NULL,NULL,NULL,21-11-1988,Amalgamated,Company limited by shares,Non-government company,Public,Unlisted,ROC Pondicherry,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.7,NULL,NULL,NULL
10647,U24101MP1989PTC005283,NULL,NULL,C17072573593,50,BROMIDE CHEMICALS PVT LTD,NULL,NULL,,"208, B   NARMADA ROAD,JABALPUR,Madhya Pradesh,482001-India",NULL,482001,0,Jabalpur,Madhya Pradesh,NULL,NULL,NULL,1,NULL,NULL,NULL,01-06-1989,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Gwalior,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.7,NULL,NULL,NULL
10648,U24110KA2008PTC046065,NULL,NULL,C17072521807,11,CARAVAN TECHNICAL SERVICES PRIVATE LIMITED,NULL,NULL,caravantech@sify.com,"NO.13, H SIDDIAH ROAD,   OPP. TO LIONS EYE HOSPTAL,BANGALORE,Karnataka,560002-India",NULL,560002,1,null,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,15-04-2008,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.7,NULL,NULL,NULL
10649,U24110MH1980PTC022185,NULL,NULL,C17072588560,2,SURAJ CHEMICALS PRIVATE LIMITED,NULL,NULL,plusarltd@vsnl.net,"18 HARI SMRUTIS V ROAD   BORIVALI WEST,MUMBAI,Mumbai City,Maharashtra,400092-India",NULL,400092,0,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,04-02-1980,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.7,NULL,NULL,NULL
10650,U24110MH1994PLC077622,NULL,NULL,C17072530816,16,NATIONAL CHEMICAL INDUSTRIES LIMITED,NULL,NULL,,"251 DR. D.N. ROAD, IST FLOOR, FORT,   FORT,MUMBAI,Maharashtra,400001-India",NULL,400001,1,null,Maharashtra,NULL,NULL,4,2,NULL,NULL,NULL,08-04-1994,Strike Off,Company limited by shares,Non-government company,Public,Unlisted,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.7,NULL,NULL,NULL
10651,U24110MH2000PTC125648,AAACF4579N,27AAACF4579N1Z2,C17072583800,40,FMC INDIA PRIVATE LIMITED,SOUMITRA.PURKAYASTHA@FMC.COM,9844124320,sunil_kohli@fmc.com,"RALLI HOUSE,21 D. SUKHADVALA MARG,,MUMBAI - 400 001.,Maharashtra,000000-India",NULL,0,1,null,Maharashtra,,NULL,3,1,NULL,NULL,NULL,06-04-2000,Inactive for e-filing,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.7,mahesh.kumar68@gov.in,59.89.139.139,NULL
10652,U24110TG1987PTC008130,NULL,NULL,C17072542181,40,SUPAL F.R.P.PVT.LTD.,NULL,NULL,supalfrp@yahoo.com,"2B, TYPE III,INDUSTRIAL ESTATE, PRASHANTHI NAGAR,   KUKATPALLY,,HYDERABAD,Hyderabad,Telangana,500072-India",NULL,500072,0,Medchal Malkajgiri,Telangana,NULL,NULL,NULL,1,NULL,NULL,NULL,30-12-1987,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Hyderabad,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.7,NULL,NULL,NULL
10653,U24111TN1996PTC180780,AAACP9992J,NULL,C17072550465,50,PRAXAIR INDIA PRIVATE LIMITED,NULL,NULL,paromita.das2@linde.com,"Plot No. F-17 & F-18,,SIPCOT Industrial Park, Sriperumbudur,,Sriperumbudur,Kanchipuram,Tamil Nadu,602106-India",NULL,602106,0,Kancheepuram,Tamil Nadu,NULL,NULL,NULL,1,NULL,NULL,NULL,11-04-1996,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Chennai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.7,NULL,NULL,NULL
10654,U24111UP1975PTC004183,NULL,NULL,C17072511560,40,PUSHKER PAINTS INDIA PRIVATE LIMITED,NULL,NULL,,"16 M GOLE MARKETMAHANAGAR   LUCKNOW,UTTAR PRADESH,Lucknow,Uttar Pradesh,226006-India",NULL,226006,1,Lucknow,Uttar Pradesh,NULL,NULL,4,1,NULL,NULL,NULL,09-10-1975,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Kanpur,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.7,NULL,NULL,NULL
10655,U24111UP1990PTC012215,NULL,NULL,C17072547331,50,S.A.CHEMICALS PRIVATE LIMITED,NULL,NULL,LAWADVISOR7@GMAIL.COM,"2A/244/10AZAD NAGAR   KANPUR,UTTAR PRADESH,Uttar Pradesh,208002-India",NULL,208002,1,Kanpur Nagar,Uttar Pradesh,NULL,NULL,2,1,NULL,NULL,NULL,27-08-1990,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Kanpur,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.7,NULL,NULL,NULL
10656,U24115MH1994PTC078669,NULL,NULL,C17072520327,40,AKZO NOBEL COATINGS INDIA PRIVATE LIMITED,NULL,NULL,,"STATE BANK BLDG N G N VAIDYAMARG,MUMBAI,Maharashtra,400023-India",NULL,400023,0,null,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,30-05-1994,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.7,NULL,NULL,NULL
10657,U24117MP1985PTC003082,NULL,NULL,C17072513376,40,PARIWAR CHEMICALS PVT LTD,NULL,NULL,nitinashokjain_ca@rediffmail.com,"10-Aindustrial estate, vidisha,VIDISHA,Vidisha,Madhya Pradesh,000000-India",NULL,0,0,Vidisha,Madhya Pradesh,NULL,NULL,NULL,1,NULL,NULL,NULL,11-10-1985,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Gwalior,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.7,NULL,NULL,NULL
10658,U24119PN1999PLC013504,AADCA4341G,NULL,C17072519396,2,AFCIL INDUSTRIES LIMITED,NULL,NULL,affcil@gmail.com,"S No 15 Cypress Marigold Wadegaon Sheri,,Pune,Pune,Maharashtra,411014-India",NULL,411014,1,Pune,Maharashtra,NULL,NULL,2,2,NULL,NULL,NULL,05-04-1999,Converted to LLP,Company limited by shares,Non-government company,Public,Unlisted,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.7,NULL,NULL,NULL
10659,U24119WB1980PTC033197,NULL,NULL,C17072569612,2,R S TRADERS PVT LTD,NULL,NULL,,"41 CHOWRINGHEE ROADKANAK BUILDING   3RD FLOOR,KOLKATA,West Bengal,700071-India",NULL,700071,1,null,West Bengal,NULL,NULL,4,1,NULL,NULL,NULL,19-12-1980,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Kolkata,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.7,NULL,NULL,NULL
10660,U24129GJ1988PTC011462,NULL,NULL,C17072564576,2,RAJ AGENCIES PRIVATE LIMITED,NULL,NULL,,"SHRI NIVAS WADI-CHHEDI POLE,VADODARA,Gujarat,390017-India",NULL,390017,0,null,Gujarat,NULL,NULL,NULL,1,NULL,NULL,NULL,01-11-1988,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Ahmedabad,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.8,NULL,NULL,NULL
10661,U24132DL1981PTC011223,NULL,NULL,C17072575501,40,ASIAN POLYMERS PVT LTD,NULL,NULL,,"D-424, DEFENCE COLONY NEWDELHI,NA,Delhi,000000-India",NULL,0,1,null,Delhi,NULL,NULL,4,1,NULL,NULL,NULL,06-01-1981,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.8,NULL,NULL,NULL
10662,U24132MH2000PTC126012,NULL,NULL,C17072532849,50,HUNTSMAN ADVANCED MATERIALS (INDIA) PRIVATE LIMITED,NULL,NULL,pranali_n_dhumal@huntsman.com,"5TH FLOOR, BLD NO.10, SOLITAIRE CORPORATE PARK,   167,GURU HARGOVINDJI MARG, CHAKALA, ANDH,ERI (E),,MUMBAI,Maharashtra,400093-India",NULL,400093,1,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,19-04-2000,Amalgamated,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.8,NULL,NULL,NULL
10663,U24133MP1983PLC002315,NULL,NULL,C17072552713,40,PARENTERAL DRUGS (INDIA) LTD,NULL,NULL,,"Village Asravad   Post Dudhia, Nemavar Road,,INDORE,Madhya Pradesh,000000-India",NULL,0,0,null,Madhya Pradesh,NULL,NULL,NULL,2,NULL,NULL,NULL,13-12-1983,Inactive for e-filing,Company limited by shares,Non-government company,Public,Unlisted,ROC Gwalior,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.8,NULL,NULL,NULL
10664,U24134TG1986PTC007007,NULL,NULL,C17072585763,50,CLASSIC POLYMERS PVT LTD.,NULL,NULL,,"SOUBHAGYA,6TH LANE,,CHANDRAMOULI NAGAR,   ,HYDERABAD-7.,NA,Telangana,000000-India",NULL,0,0,null,Telangana,NULL,NULL,NULL,1,NULL,NULL,NULL,11-12-1986,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Hyderabad,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.8,NULL,NULL,NULL
10665,U24134TG1989PLC009622,NULL,NULL,C17072590576,8,SAPPHIRE POLYMERS LTD.,NULL,NULL,,"6-2-597/A/12,VENKATARAMA COLO-NY, HYDERABAD.,NA,Telangana,000000-India",NULL,0,0,null,Telangana,NULL,NULL,NULL,2,NULL,NULL,NULL,16-02-1989,Strike Off,Company limited by shares,Non-government company,Public,Unlisted,ROC Hyderabad,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.8,NULL,NULL,NULL
10666,U24134TG1993PTC015747,NULL,NULL,C17072582206,2,KINETIC POLYMERS PVT. LTD.,NULL,NULL,,"45, AWHO SECTOR 'A' GOWTAM ENCL, SECEUNDERABAD.,NA,Telangana,000000-India",NULL,0,0,null,Telangana,NULL,NULL,NULL,1,NULL,NULL,NULL,12-05-1993,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Hyderabad,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.8,NULL,NULL,NULL
10667,U24139PN2006PTC022126,AAFCA6341L,NULL,C17072592281,8,AARUSHI SPECIALITY CHEMICALS PRIVATE LIMITED,NULL,NULL,andante@pn2.vsnl.net.in,"SHREEPRASAD,PLOT NO. 4,SHYAMSUNDER SOCIETY,   NAVI PETH, PUNE - 411 030,NAVI PETH, PUNE - 411 030,Maharashtra,000000-India",NULL,0,1,null,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,03-03-2006,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Pune,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.8,NULL,NULL,NULL
10668,U24201GJ2024PTC157460,AANCB1232F,NULL,C17072555063,50,BHARAT PRECISION PRIVATE LIMITED,NULL,NULL,info@bharatprecision.com,"Plot No. 249, 250 & 257,GIDC Phase-2, Dared,Kalavad,Jamnagar,Gujarat,361004-India",NULL,361004,0,Jamnagar,Gujarat,NULL,NULL,NULL,1,NULL,NULL,NULL,27-12-2024,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Ahmedabad,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.8,NULL,NULL,NULL
10669,U24210MH1996PTC099224,NULL,NULL,C17072520542,2,NIMBUS ENTERPRISES PRIVATE LIMITED,NULL,NULL,,"305 CHETNA OFF JAI PRAKASHRD  ANDHERI (W),MUMBAI 400 053,Maharashtra,000000-India",NULL,0,0,null,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,01-05-1996,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.8,NULL,NULL,NULL
10670,U24211MH1987PLC043137,NULL,NULL,C17072527937,40,GODREJ HOUSEHOLD PRODUCTS LIMITED,NULL,NULL,narayan@godrejsaralee.com,"PIROJSHA NAGAR EASTERN EXPRESS HIGHWAY Y   VIKHROLI,MUMBAI,Maharashtra,400079-India",NULL,400079,0,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,2,NULL,NULL,NULL,10-04-1987,Amalgamated,Company limited by shares,Non-government company,Public,Unlisted,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.8,NULL,NULL,NULL
10671,U24211TN1989PTC018336,NULL,NULL,C17072541495,40,AGROSYNTH CHEMICALS PRIVATE LIMITED,NULL,NULL,,"713,   ANNA SALAI,,CHENNAI,Chennai,Tamil Nadu,600006-India",NULL,600006,1,Chennai,Tamil Nadu,NULL,NULL,NULL,1,NULL,NULL,NULL,15-11-1989,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Chennai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.8,NULL,NULL,NULL
10672,U24211UP1977PTC004405,NULL,NULL,C17072550689,40,INDO CHEM LABORATORIES PVT LTD,NULL,NULL,,"171,U ABU LANE, MEERUTCANTONMENT,CANTONMENT,Meerut,Uttar Pradesh,000000-India",NULL,0,1,Meerut,Uttar Pradesh,NULL,NULL,4,1,NULL,NULL,NULL,15-04-1977,Dissolved (Liquidated),Company limited by shares,Non-government company,Private,Unlisted,ROC Kanpur,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.8,NULL,NULL,NULL
10673,U24219DL2003PLC118515,NULL,NULL,C17072568780,40,SIRIS CROP SCIENCES LIMITED,NULL,NULL,info@bharatgroup.co.in,"1503 VIKRAM TOWERRAJENDERA PLACE,NEW DELHI,Delhi,110008-India",NULL,110008,1,null,Delhi,NULL,NULL,2,2,NULL,NULL,NULL,16-01-2003,Amalgamated,Company limited by shares,Non-government company,Public,Unlisted,ROC Delhi,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.8,NULL,NULL,NULL
10674,U24219MH2009PTC192776,AAHCA7533Q,NULL,C17072540381,50,DIVYA AGRO CHEM PRIVATE LIMITED,NULL,NULL,divyaagrochem@gmail.com,"9 QUEENS LAWN PREMISES CHS LTD   S V ROAD PLOT NO 967 OPP SONY MONY VILE,PARLE WEST,MUMBAI,Mumbai City,Maharashtra,400056-India",NULL,400056,1,Mumbai City,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,28-05-2009,Under Liquidation,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.8,NULL,NULL,NULL
10675,U24220DL1995PTC071565,NULL,NULL,C17072579319,40,NAVYUG INDIA PRIVATE LIMITED,NULL,NULL,,"206, POCKET E   G.T.B. ENCLAVE,NEW DELHI,Delhi,000000-India",NULL,0,1,null,Delhi,NULL,NULL,4,1,NULL,NULL,NULL,09-08-1995,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.8,NULL,NULL,NULL
10676,U24221WB1985PTC039482,NULL,NULL,C17072565767,40,MANTRI IMPEX PRIVATE LIMITED,NULL,NULL,mkjainandco@gmail.com,"15A HEMANTA BASU SARANI   HARE ST,KOLKATA,West Bengal,700001-India",NULL,700001,1,null,West Bengal,NULL,NULL,2,1,NULL,NULL,NULL,13-09-1985,Amalgamated,Company limited by shares,Non-government company,Private,Unlisted,ROC Kolkata,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.8,NULL,NULL,NULL
10677,U24222MP1980PTC001666,NULL,NULL,C17072524922,14,PREM ENTERPRISES PRIVATE LIMITED,NULL,NULL,,"4/2,   SOUTH TUKOGANJ,INDORE,Madhya Pradesh,000000-India",NULL,0,0,null,Madhya Pradesh,NULL,NULL,NULL,1,NULL,NULL,NULL,04-10-1980,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Gwalior,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.8,NULL,NULL,NULL
10678,U24222TG2003PTC042240,AACCD0543J,36AAAFD5925F1ZO,C17072541455,6,DECPRO PAINTS PRIVATE LIMITED,decpro_paints@yahoo.com,9848059678,pvhpadma@gmail.com,"PLOT NO. 154 & 158,   IDA JEEDIMETLA, PHASE- V,HYDERABAD,Telangana,500054-India",NULL,500054,0,null,Telangana,,NULL,11,1,NULL,NULL,NULL,16-12-2003,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Hyderabad,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.8,santhosha.goni@bemlltd.in,106.216.230.203,NULL
10679,U24222TN2006PTC059700,NULL,NULL,C17072545837,2,ARROW PAINTS PRIVATE LIMITED,NULL,NULL,arrowpaints@yahoo.com,"73 SIDCO INDUSTRIAL ESTATE   NANJIKKOTTAI VILLAGE,THANJAVUR,Tamil Nadu,613006-India",NULL,613006,1,Thanjavur,Tamil Nadu,NULL,NULL,NULL,1,NULL,NULL,NULL,03-05-2006,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Chennai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.8,NULL,NULL,NULL
10680,U24230GJ1987PTC085170,AAACZ0340D,NULL,C17072547590,40,ZYG PHARMA PRIVATE LIMITED,NULL,NULL,chintantrivedi@torrentpharma.com,"Torrent House,   Off. Ashram Road,,Ahmedabad,Ahmedabad,Gujarat,380009-India",NULL,380009,0,Ahmedabad,Gujarat,NULL,NULL,NULL,1,NULL,NULL,NULL,17-08-1987,Amalgamated,Company limited by shares,Non-government company,Private,Unlisted,ROC Ahmedabad,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.8,NULL,NULL,NULL
10681,U24230HR2022PTC105100,AAJCG9081D,NULL,C17072569365,50,GEEON GREEN INDUSTRIES PRIVATE LIMITED,NULL,NULL,info@shrutioc.com,"Plot No - 35   Tatarpur Istamurar,Rewari,Rewari,Haryana,122502-India",NULL,122502,1,Rewari,Haryana,NULL,NULL,NULL,1,NULL,NULL,NULL,12-07-2022,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.8,NULL,NULL,NULL
10682,U24230KA1977PLC003169,NULL,NULL,C17072549008,40,BROWN AND BURK PHARMACEUTICALS LIMITED,NULL,NULL,,"303 A WING, III FLOORQUEENS CORNER APRTS   BANGALORE,BANGALORE,Karnataka,560001-India",NULL,560001,0,null,Karnataka,NULL,NULL,NULL,2,NULL,NULL,NULL,22-06-1977,Amalgamated,Company limited by shares,Non-government company,Public,Unlisted,ROC Bangalore,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.8,NULL,NULL,NULL
10683,U24230MH1996PLC101689,NULL,NULL,C17072514436,40,RAY PHARMACEUTICALS LIMITED,NULL,NULL,,"17/9,MIDC TALOJA,   NAVI MUMBAI,NAVI MUMBAI,Maharashtra,410208-India",NULL,410208,0,Raigad,Maharashtra,NULL,NULL,NULL,2,NULL,NULL,NULL,07-08-1996,Active,Company limited by shares,Non-government company,Public,Unlisted,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.8,NULL,NULL,NULL
10684,U24230MH1999PTC118377,NULL,NULL,C17072554043,5,ELIXIR (INDIA) PRIVATE LIMITED,NULL,NULL,rocsecretarial08@gmail.com,"J.N.2/79  A-6  SECTOR 9VASHI,NEW MUMBAI,Maharashtra,400064-India",NULL,400064,1,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,16-02-1999,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.8,NULL,NULL,NULL
10685,U24230MH2000PTC127295,NULL,NULL,C17072511970,2,OM TRADERS PRIVATE LIMITED,NULL,NULL,royjacobandco@rediffmail.com,"103/A  DARSHAN APARTV K HIGH SCHOOL PANVEL   RAIGAD,RAIGAD,Maharashtra,000000-India",NULL,0,1,null,Maharashtra,NULL,NULL,4,1,NULL,NULL,NULL,21-06-2000,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.8,NULL,NULL,NULL
