Id,CompanyName,LegalName,OrgType,Scale,Address,City,State,Country,Pincode,Lat,Lng,Website,Email,Phone,PAN,CIN,GST,DUNS,IndustryDomain,IndustrySubdomain,CoreExpertise,IndustryDomain_Inferred,IndustryDomain_Source,ProductNames_Sample,ProductCount,ProductCategories,TechAreas,DefencePlatforms,FacilityCount,FacilityCategories,R&D_FacilityCount,TEST_FacilityCount,CertificationTypes,CertificationCount,LatestTurnoverYear,LatestTurnoverCr
11957,ACCESS TECHNOLOGIES PRIVATE LIMITED,,,,"44, RACE COURSE ROAD,BANGALORE-1.,BANGALORE,Karnataka,000000-India",,Karnataka,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11958,ANKIT FORGINGS PRIVATE LIMITED,,,,"3/1 SRI MUNESWARA INDUSTRIAL ESTATE   TUMKUR ROAD PEENYA,BANGALORE,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11959,RESOLVE ENGINEERING SOLUTIONS PRIVATE LIMITED,,,,"648/H, GROUND FLOOR   1ST MAIN  ROAD, INDIRANAGAR IST STAGE,BANGALORE,Bangalore,Karnataka,560038-India",,Karnataka,,560038,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11960,PRECISION COMPONENTS PRIVATE LIMITED,,,,"THE MASTERPIECE2ND FLOOR REAR WING   MAROL NAKA ANDHERI (E),MUMBAI,Maharashtra,400059-India",,Maharashtra,,400059,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11961,NOVA TELESEC PRIVATE LIMITED,,,,"201, SUMER KENDRA   PANDURANG BUDHKAR MARG, WORLI,MUMBAI,Mumbai City,Maharashtra,400018-India",,Maharashtra,,400018,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11962,BRAHANS ENGINEERING COMPANY PRIVATE LIMITED,,,,"16 /A  MAHAL ESTATEMAHAKALI CAVES ROAD   ANDHERI EAST,MUMBAI,Mumbai City,Maharashtra,400093-India",,Maharashtra,,400093,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11963,G AND M ENGINEERS PVT. LTD.,,,,"208 NEELAM CENTRE 2ND FLOOR'B' WING HIGH CYCLE   RD. WORLI,MUMBAI,Maharashtra,000000-India",,Maharashtra,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11964,METLON ENGINEERS PRIVATE LIMITED,,,,"5 B RAJABAHADUR MUSION32 MUMBAI   SAMACHAR MARG,MUMBAI,Mumbai City,Maharashtra,400001-India",,Maharashtra,,400001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11965,ITCO ENGINEERING PRIVATE LIMITED,,,,"SEWRI CROSS ROAD,SEWRI,BOMBAY -15.,NA,Maharashtra,000000-India",,Maharashtra,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11966,REYNOLDS CHEMEQUIP PRIVATE LIMITED,,,,"4th Floor 082-F Multani Mansion Sneha Co-operative   Housing Society LTD. Marathi Granth Sang,rahalaya,Dadar East,Mumbai City,Maharashtra,400014-India",,Maharashtra,,400014,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11967,ENESTEE ENGINEERING LIMITED,,,,"KH  NO 18 A/1 & 18/A/3,   MOUZA- CHINCHBHAWAN, TQ. KALMESHWAR,,NAGPUR,Nagpur,Maharashtra,441501-India",,Maharashtra,,441501,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11968,CEE CEE POWER HYDRAULICS PVT.LTD.,,,,"403 Princess Garden,   26-29, Baikunth Dham Colony, Khajrana Ro,ad,,Indore,Indore,Madhya Pradesh,452018-India",,Madhya Pradesh,,452018,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11969,AV FORGING PRIVATE LIMITED,,,,"PLOT NO 320 J BLOCK M I D C   BHOSARI,PUNE,Pune,Maharashtra,411026-India",,Maharashtra,,411026,,,,,,,,,,,,,,none,S/F BODY FS-3249D :30MM GHASHA-HE/I,1.0,,,,,,0,0,,,,
11970,CONSULTECH COMBINES PRIVATE LIMITED,,,,"PLOT NO 432 'J' BLOCKMIDC  BHOSARI,PUNE,Maharashtra,411026-India",,Maharashtra,,411026,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11971,SOUTHERN ENGINEERS PVT LTD,,,,"PLOT NO.9/1, BLOCK.B,UPPAL ROAD,   HYDERABAD,ANDHRA PRADESH,Hyderabad,Telangana,500007-India",,Telangana,,500007,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11972,KADEVI INDUSTRIES LIMITED,,,,"A-1, A-2, ELECTRONIC COMPLEX,KUSHAIGUDA,   HYDERABAD,ANDHRA PRADESH,Telangana,500062-India",,Telangana,,500062,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11973,NUTEK ENGINEERS PVT LTD,,,,"4A-16   BHARANI APARTMENTSMINISTER ROAD SECUNDER,ABAD,NA,Telangana,000000-India",,Telangana,,0,,,,,,,,,,Mechanical Engineering,,,Mechanical Engineering,inferred_from_products,Mechanical Components,1.0,,,,,,0,0,,1.0,,
11974,ANEESHA ENGINEERS PRIVATE LIMITED,,,,"NO54(OLDNO72)DEFENCEOFFICERSCOLONY,EKKADUTHANGAL,   CHENNAI-600097.,CHENNAI-600097.,Chennai,Tamil Nadu,600097-India",,Tamil Nadu,,600097,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11975,TRIDENT ENGINEERING PRIVATE LIMITED,,,,"NO1-73 KOTHAVALCHAVADISAIDAPET   CHENNAI-600015,TAMIL NADU,Tamil Nadu,600015-India",,Tamil Nadu,,600015,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11976,SIMCO LTD.,,,,"NA,TAMIL NADU.,Chennai,Tamil Nadu,NA-India",,Tamil Nadu,,"adu,NA",,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11977,KAVYA ENGINEERING PRIVATE LIMITED,,,,"AP-692, I-BLOCK, 25TH STREET   THIRUVALLUVAR KUDIYIRUPPU, ANNA NAGAR,  CHENNAI-600 040.,ANNA NAGAR, CHENNAI-600 040.,Chennai,Tamil Nadu,600040-India",,Tamil Nadu,,600040,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11978,INDESPA INDUSTRIES PRIVATE LIMITED,,,,"2/3, RAGHUPATHY LAYOUT   SAIBABA COLONY,COIMBATORE,Tamil Nadu,641011-India",,Tamil Nadu,,641011,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11979,BRAITHWAITE & CO. LIMITED,,,,"5-HIDE ROAD,,KOLKATA,West Bengal,700043-India",,West Bengal,,700043,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11980,MAGNA TECH PVT LTD,,,,"12-B/1 PARK ST,KOLKATA,West Bengal,700016-India",,West Bengal,,700016,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11981,S.M. INTERNATIONAL LIMITED,,,,"28, STRAND ROAD   SECOND FLOOR,KOLKATA,Kolkata,West Bengal,700001-India",,West Bengal,,700001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11982,UNIQUE MARINE SERVICES PVT LTD,,,,"46/B  RAFI AHMED KIDWAI ROAD,KOLKATA,West Bengal,700016-India",,West Bengal,,700016,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11983,POWERTECH ENGINEERS PRIVATE LIMITED,,,,"3  SHYAMACHARAN SMRITY TIRTHAROAD,KOLKATA,West Bengal,700053-India",,West Bengal,,700053,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11984,SAGAR INDUSTRIES LIMITED,,,,"THAKURWADI, 2ND FLOOR,OPP. KIRTI COLLEGE,   MUMBAI-28,MMUMBAI,Maharashtra,000000-India",,Maharashtra,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11985,TEAM UPD LIMITED,,,,"`TEAM HOUSE', GST ROAD,OTTERI,   VANDALUR,CHENNAI,Tamil Nadu,600048-India",,Tamil Nadu,,600048,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11986,RAJENDRA TRADING CO PVT LTD,,,,"134/1 MAHATMA GANDHI ROAD,KOLKATA,Kolkata,West Bengal,700007-India",,West Bengal,,700007,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11987,ALCOBEX METALS LIMITED,,,,"4223/1, ANSARI ROAD,   DARYAGANJ,,NEW DELHI,Central Delhi,Delhi,110002-India",,Delhi,,110002,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11988,TRADING ENGINEERS (INTERNATIONAL) LIMITED,,,,"806, DEVIKA TOWER, 6, NEHRU PLACE   6, NEHRU PLACE,NEW DELHI,Delhi,110019-India",,Delhi,,110019,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
11989,CHANDRA INTERNATIONAL PVT LTD,,,,"4633-34 DEPUTY GANJSADAR BAZAR,NEW DELHI,Delhi,110006-India",,Delhi,,110006,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11990,KRISHNA SALES PRIVATE LIMITED,,,,"501/4 LANE NO- W 21 SAINIK  .FARMS,NEW DELHI,New Delhi,Delhi,110062-India",,Delhi,,110062,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11991,BHATIA ELECTRICALS PVT LTD,,,,"PLOT NO 7A MARKET NO. 1   FARIDABAD,HARYANA,Delhi,000000-India",,Delhi,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11992,MILESTONE TYRES PRIVATE LIMITED,,,,"91 BAHUBALI ENCLAVEKARKARDUMA,NEW DELHI,Delhi,110092-India",,Delhi,,110092,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11993,B N ENTERPRISES PRIVATE LIMITED,,,,"4, University Road,   Delhi University,,Delhi,Delhi,110007-India",,Delhi,,110007,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11994,H R PRODUCTS PRIVATE LIMITED,,,,"B-64WAZIRPUR INDUSTRIES AREA,DELHI,North West,Delhi,110052-India",,Delhi,,110052,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11995,DEVYANI ENTERPRISES PRIVATE LIMITED,,,,"F 2/7 OKHLA INDUSTRIAL AREAPHASE - I,NEW DELHI,Delhi,110020-India",,Delhi,,110020,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11996,STANDARD CYLINDERS PVT LTD,,,,"B-89 MAYAPURI INDUSTRIAL AREA   PHASE-I,NEW DELHI,  NARAIN VIHAR,NEW DELHI,Delhi,110064-India",,Delhi,,110064,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11997,M K ENTERPRISES PRIVATE LIMITED,,,,"B-4GREATER KAILASH -I,NEW DELHI,Delhi,110048-India",,Delhi,,110048,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11998,TRISHUL INDUSTRIES PRIVATE LIMITED,,,,"403-404, BHANOT CORNER, PAMPOSH ENCLAVE   GREATER KAILASH-1,NEW DELHI,South Delhi,Delhi,110048-India",,Delhi,,110048,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
11999,STERLING MOTORS PRIVATE LIMITED,,,,"43 PUSA ROAD, REAR SIDE   8A BLOCK, KAROL BAGH,NEW DELHI,Delhi,110005-India",,Delhi,,110005,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12000,SANSAR BRAKTROLS PRIVATE LIMITED,,,,"H-61, GOBIND MANSION,   CONNAUGHT CIRCUS,NEW DELHI,Central Delhi,Delhi,110001-India",,Delhi,,110001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12001,ARIHANT AGENCIES PRIVATE LIMITED,,,,"N-1163RD FLOOR   PANCHSEEL PARK,NEW DELHI,Delhi,110017-India",,Delhi,,110017,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12002,ALPHA ENGINEERING PRIVATE LIMITED,,,,"SURYA KIRAN BUILDINGK G MARG,NEW DELHI,Delhi,110001-India",,Delhi,,110001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12003,INCOM CABLES PRIVATE LIMITED,,,,"A-90, 1st Floor, Corner Office   Naraina, Industrial Area, Phase-1,New Delhi,New Delhi,Delhi,110028-India",,Delhi,,110028,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12004,THAKAR EQUIPMENT COMPANY PRIVATE LIMITED,,,,"158,   GOLF LINKS,NEW DELHI,Delhi,110003-India",,Delhi,,110003,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12005,SURYA RUBBERS PRIVATE LIMITED,,,,"4007PHOOL BHAWAN   AJMERI GATE,DELHI,Delhi,110006-India",,Delhi,,110006,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12006,NUCON ENGINEERS PRIVATE LTD,,,,"503  DEVIKA TOWERS6 NEHRU PLACE,NEW DELHI,Delhi,110019-India",,Delhi,,110019,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12007,GAYATRI ELECTRICALS PRIVATE LIMITED,,,,"B-111GAJARWALAN TOWN   MODEL TOWN,DELHI,Delhi,110009-India",,Delhi,,110009,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12008,EXCEL MARKETING PRIVATE LTD,,,,"20, Gaushala Road, Satbari   Chattarpur, Mehrauli,New Delhi,South West Delhi,Delhi,110074-India",,Delhi,,110074,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12009,FLOW-TECH AIR PRIVATE LIMITED,,,,"B - 105, VISHWAKARMA COLONY   M. B. ROAD,NEW DELHI,South Delhi,Delhi,110044-India",,Delhi,,110044,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12010,SANDEEP AXLES PRIVATE LIMITED,,,,"WZ-406S, JANAK PARK   HARI NAGAR,NEW DELHI,Delhi,110064-India",,Delhi,,110064,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12011,G E ENTERPRISES PRIVATE LIMITED,,,,"E-5/6   VASANT VIHAR,NEW DELHI,Delhi,110057-India",,Delhi,,110057,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12012,KRISHNA INTERNATIONAL PRIVATE LIMITED,,,,"E-5 MANUFACTURERS CO-OPERATIVEINDUSTRIAL  AREA   UDYOG NAGAR ROHTAK ROAD,DELHI,Delhi,110041-India",,Delhi,,110041,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12013,MAHAVIR CASTINGS PVT LTD,,,,"2ND FLOOR N D CHAMBER-1H-2 COMMUNITY CENTRE NEAR   NARAINA VIHAR NARAINA,NEW DELHI,Delhi,110028-India",,Delhi,,110028,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12014,HARYANA PLYWOOD INDUSTRIES PRIVATE LIMITED,,,,"8715  D B  GUPTA ROAD   PAHAR GANJ,NEW DELHI,Delhi,110055-India",,Delhi,,110055,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12015,SAHIL TRADERS PRIVATE LIMITED,,,,"113   DEFENCE ENCLAVE,NEW DELHI,Delhi,000000-India",,Delhi,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12016,RELIANCE FORGING PRIVATE LIMITED,,,,"210VAKIL CHAMBERS   A 115 SHAKARPUR,NEW DELHI,Delhi,110092-India",,Delhi,,110092,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12017,EX-SERVICEMEN AND SECURITY SERVICES PVT LTD,,,,"A-8/BDDA FLATS MUNIRKA,NEW DELHI,New Delhi,Delhi,110067-India",,Delhi,,110067,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12018,NIDHI MARKETING PRIVATE LIMITED,,,,"1267-68 FIAZ GANJBAHADURGARH ROAD,NEW DELHI,Delhi,110006-India",,Delhi,,110006,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12019,RAJAT METALS PRIVATE LIMITED,,,,"KHASRA NO 22/19/3GALI NO-4   SAMAY PUR,DELHI,Delhi,110042-India",,Delhi,,110042,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12020,STEADFAST ENGINEERS PRIVATE LIMITED,,,,"C-124B, GREATER KAILASH - 1,NEW DELHI,Delhi,110048-India",,Delhi,,110048,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12021,ESSEN INTERNATIONAL PVT LTD,,,,"502 SKYLINE HOUSE85 NEHRU PLACE,NEW DELHI,Delhi,110019-India",,Delhi,,110019,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12022,AOP INVESTMENT AND CONSULTANTS PRIVATE LIMITED,,,,"BD 8 VISHAKHA ENCLAVEPITAMPURA,NEW DELHI,Delhi,110034-India",,Delhi,,110034,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12023,AARJAY INTERNATIONAL PRIVATE LIMITED,,,,"204 SETHI BHAWAN7 RAJENDER PLACE,NEW DELHI,Delhi,110008-India",,Delhi,,110008,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12024,SHIVA INTERNATIONAL PRIVATE LIMITED,,,,"Shop No. 3816, Main Market, Charkhewalan,   Wedding Cards Main Market, Chawri Bazaar,Delhi,Central Delhi,Delhi,110006-India",,Delhi,,110006,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12025,ADVANCE INDUSTRIES PRIVATE LIMITED,,,,"1821/50NAIWALA KAROL BAGH,NEW DELHI,Central Delhi,Delhi,110005-India",,Delhi,,110005,,,,,,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,NON WOVEN FILTER PAPER FOR FILTRATION OF COOLANT,1.0,,,,,,0,0,,,,
12026,G AND S ENTERPRISES PRIVATE LIMITED,,,,"B-29WEST END COLONY,NEW DELHI,Delhi,110021-India",,Delhi,,110021,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12027,TIRUPATI ENTERPRISES PRIVATE LIMITED,,,,"52- ANOOR NAGAR   JAMIA MILIA,NEW DELHI,Delhi,000000-India",,Delhi,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12028,SIGMA INDUSTRIES LIMITED,,,,"R-561,NEW RAJINDER NAGAR,   SHANKAR ROAD,,NEW DELHI,Delhi,110060-India",,Delhi,,110060,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12029,KALPANA ENTERPRISES LIMITED,,,,"HOUSE NO D-231, GALI NO 4,,SANGAM VIHAR WAZIABAD,North,North Delhi,Delhi,110084-India",,Delhi,,110084,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12030,INTERTOOL ENGINEERING AND TRADING COMPANY LIMITED,,,,"312, HARSH COMPLEX,F-17,SUBHASH CHOWK   LAXMI NAGAR,DELHI,East Delhi,Delhi,110092-India",,Delhi,,110092,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12031,MOOG AUTOMOTIVES INDIA PRIVATE LIMITED,,,,"43-H TANK ROADKAROL BAGH,NEW DELHI,Delhi,110005-India",,Delhi,,110005,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12032,SPR MARKETING PRIVATE LIMITED,,,,"A--1 RING ROAD MARKET   RAJOURI GARDEN,NEW DELHI,Delhi,000000-India",,Delhi,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12033,ADVANCE OVERSEAS PRIVATE LIMITED,,,,"501-A  HEMKUNT CHAMBERS   89  NEHRU PLACE,NEW DELHI,Delhi,110019-India",,Delhi,,110019,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12034,FOCUS COMMUNICATIONS PRIVATE LIMITED,,,,"B-7/75  IST FLOOR,   SAFDARJANG ENCLAVE  EXTENSION,NEW DELHI,South Delhi,Delhi,000000-India",,Delhi,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12035,FILTECH INDIA PRIVATE LIMITED,,,,"11-B  DLF INDL.AREA   MOTI  NAGAR,NEW DELHI,Delhi,110015-India",,Delhi,,110015,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12036,STALLION RUBBERS LIMITED,,,,"C 116   GREATER KAILASH PART-I,NEW DELHI,Delhi,110048-India",,Delhi,,110048,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12037,BASIC INDIA LIMITED,,,,"1009, 10TH FLOOR, NEW DELHI HOUSE BUILDING   27 BARAKHAMBA ROAD, CONNAUGHT PLACE,,NEW DELHI,Central Delhi,Delhi,110001-India",,Delhi,,110001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12038,AMPLE ENTERPRISES PRIVATE LIMITED,,,,"D 914   NEW FRIENDS COLONY,NEW DELHI,South Delhi,Delhi,110065-India",,Delhi,,110065,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12039,HAYLIMAN ELECTRONICS PRIVATE LIMITED,,,,"R 52 3RD FLOOR   VIKAS  MARG SHAKARPUR,DELHI,Delhi,110092-India",,Delhi,,110092,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12040,A.B.S. ENTERPRISES PRIVATE LIMITED,,,,"C - 5/7   VASANT VIHAR,NEW DELHI,Delhi,110057-India",,Delhi,,110057,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12041,SPM AUTO PRIVATE LIMITED,,,,"WZ-406S, JANAK PARK   HARI NAGAR,NEW DELHI,Delhi,110064-India",,Delhi,,110064,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12042,INNOVATIVE TECHNOLOGIES PRIVATE LIMITED,,,,"5 ,KAUSHLAYA PARK   SRI AURBINDOMARG, HAUZ KHAS,NEW DELHI,Delhi,110016-India",,Delhi,,110016,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12043,A. M.TOOLS PRIVATE LIMITED,,,,"I-82 RAMESH PARK GARHWALI MOHALLA   LAXMI NAGAR,NEW DELHI,Delhi,110092-India",,Delhi,,110092,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12044,EVEREST ENTERPRISES PVT LTD,,,,"E46/12 OKHLA INDUSTRIAL AREAPHASE II,NEW DELHI,South Delhi,Delhi,000000-India",,Delhi,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12045,CASE COLD ROLL FORMING LIMITED.,,,,"74, HEMKUNT COLONY,   OPP. NEHRU PLACE,,NEW DELHI,South Delhi,Delhi,110048-India",,Delhi,,110048,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12046,R M X JOSS BRIDPORT DEFENCE SYSTEM PRIVATE LIMITED,,,,"C-49 OKHLA INDUSTRIAL AREAPHASE- II,NEW DELHI,Delhi,110020-India",,Delhi,,110020,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12047,ESCORTS CONSTRUCTION EQUIPMENT LIMITED,,,,"SCO - 232, FIRST FLOOR,   SECTOR - 20,PANCHKULA,Panchkula,Haryana,134109-India",,Haryana,,134109,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12048,ROSHAN PLASTICS PRIVATE LIMITED,,,,"PLOT NO. 280   ADARSH NAGAR,JAIPUR,Jaipur,Rajasthan,302004-India",,Rajasthan,,302004,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12049,LUMAN AUTOMOTIVE SYSTEMS PRIVATE LIMITED,,,,"Room No. 312,21 Hemanta Basu Sarani,Kolkata,Kolkata,West Bengal,700001-India",,West Bengal,,700001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12050,ROBIN ENTERPRISES PRIVATE LIMITED,,,,"C/O MANJU GUPTA,NEAR ICICI BANK   AT: DHARAMSALA ROAD,WARD NO 21,POPS: SA,HARSA,SAHARSA,Saharsa,Bihar,852201-India",,Bihar,,852201,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12051,SERVEL INDIA PRIVATE LIMITED,,,,"S-15, Okhla Phase-II   New Delhi-110020,Delhi,South Delhi,Delhi,110092-India",,Delhi,,110092,,,,,,,,,,Electronics & Electrical,,,Electronics & Electrical,inferred_from_products,CABLE / WIRE,1.0,,,,,,0,0,,1.0,,
12052,CREATIVE TECHNOLOGIES PRIVATE LIMITED,,,,"54 JANPATH,NEW DELHI,Central Delhi,Delhi,110001-India",,Delhi,,110001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12053,DCM HYUNDAI LIMITED,,,,"6TH FLOOR, KANCHANJUNGA BUILDING   18, BARAKHAMBA ROAD,NEW DELHI,Delhi,110001-India",,Delhi,,110001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12054,VARDHMAN ENTERPRISES PRIVATE LIMITED,,,,"18, MANDAVLI   FAZAL PUR,DELHI,Delhi,000000-India",,Delhi,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12055,SIGMA ENTERPRISES PRIVATE LIMITED,,,,"I-1621,   CHITTARANJAN PARK,,NEW DELHI,Delhi,000000-India",,Delhi,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12056,GAYATRI ENTERPRISES PRIVATE LIMITED,,,,"4053-55,   NAYA BAZAR,DELHI,Delhi,110006-India",,Delhi,,110006,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12057,GROVER ENTERPRISES PRIVATE LIMITED,,,,"C-145,ASHOK VIHAR   PHASE-I,DELHI,Delhi,110052-India",,Delhi,,110052,,,,,,,,,,,,,,none,"PARAFFIN WAX, SPECIAL JSS 9160-06 | MINERAL JELLY JSS-8030-09:2021 REV4",2.0,,,,,,0,0,,,,
12058,ASEEM ELECTRONICS PRIVATE LIMITED,,,,"211-C,BABA GANGNATH MARKET,   MUNIRKA,,NEW DELHI,Delhi,110067-India",,Delhi,,110067,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12059,VASAN CORPORATE SOLUTIONS PRIVATE LIMITED,,,,"E-30,   ASHOK VIHAR, PHASE-1,DELHI,North West,Delhi,110052-India",,Delhi,,110052,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12060,TRI-TECH INDIA PRIVATE LIMITED,,,,"PLOT NO-293 IST FLOOR, KEHAR  SINGH ESTATE,   SAID UL AJAB, WESTEND MARG,OPP D-BLOCK S,AKET,New Delhi,South Delhi,Delhi,110030-India",,Delhi,,110030,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12061,PUROLATOR INDIA LIMITED,,,,"NA,  VILLAGE KIRTAN 46,NA,Haryana,125001-India",,Haryana,,125001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12062,APEX SYSTEM PRIVATE LIMITED,,,,"575/1, DAYANAND COLONY   GURGAON,GURGAON,Gurgaon,Haryana,122001-India",,Haryana,,122001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12063,MERCURY ENTERPRISES LIMITED,,,,"NO.5. PRAKASHNAGAR, II CROSS,80 FEET ROAD,BANGALORE,Karnataka,560061-India",,Karnataka,,560061,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12064,SEEDSOURCE CONSULTING INDIA PRIVATE LIMITED,,,,"No.314, Level 3, Prestige Centre Point   Cunningham Road (Corp. No. 7/56, Edward,Road),Bangalore,Bangalore,Karnataka,560052-India",,Karnataka,,560052,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12065,I-TECH AVIONICS INDIA PRIVATE LIMITED,,,,"NO : 1, 1ST FLOOR, P.N PLAZA, MUNEKOLALU MAIN ROAD   BEHIND ADISHWARA ELECTRO WORLD, MARATHAH,ALLI,BANGALORE,Karnataka,560037-India",,Karnataka,,560037,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12066,COLORFUL DUNIA E - SHOPPING PRIVATE LIMITED,,,,"1st Floor at no.1/1, 72nd Cross,   J D Halli, R J Halli, 5th block, Rjajina,gar,Bangalore,Bangalore,Karnataka,560010-India",,Karnataka,,560010,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12067,ENTERPRISE PRIVATE LIMITED,,,,"ALLEPPEY,NA,Alappuzha,Kerala,000000-India",,Kerala,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
